INR,Project Name,POI Location,County,CDR Reporting Zone,Projected COD,Fuel,Meets Planning,Meets All Planning,Approved for Energization,Approved for Synchronization
23INR0422,Masroor Storage,Bus #1760 Bonham 138kV,Fannin,NORTH,2025-06-26,OTH,,,,
23INR0423,Camp Creek Storage SLF,TAP 345 KV 3400 TWIN OAK SWITCH - 46020 LIMESTONE PLANT CIRCUIT 1,Robertson,NORTH,2024-08-31,OTH,,,,
23INR0425,Coneflower Storage Project,40855 JORDON 138 kV ,Chambers,HOUSTON,2025-06-01,OTH,,,,
23INR0431,BRP Pollux BESS,138 kV Olsen Switching Station (#37460),Bosque,NORTH,2024-06-01,OTH,,,,
23INR0439,Smokey Willie Solar SLF,Tap 138kV 3325 Blackburn Switch – 3272 Palestine ,Anderson,NORTH,2026-03-13,SOL,,,,
23INR0441,Bug Tussle Wind Project ,Tap 1729 Valley South and 1692 Paris,Lamar,NORTH,2026-04-20,WIN,,,,
23INR0455,Bessie Storage,Charly Egner Substation Tap 345kV 80355 Del Sol - 80368 LV4 Bridge,Starr,SOUTH,2025-06-30,OTH,,,,
23INR0456,Bronze Quinta Storage,S_MCALLN 8371 (S. McAllen 138kV Substation),Hidalgo,SOUTH,2025-10-01,OTH,,,,
23INR0457,Hive Hollows Storage,3415 TEMPLE SWITCH 138kV,Bell,NORTH,2026-01-01,OTH,,,,
23INR0460, GULF STAR STORAGE,44880 Waterh_POI_5 345kV,Wharton,SOUTH,2024-06-25,OTH,2023-04-28 00:00:00,2023-04-28 00:00:00,,
23INR0462,Palladium Storage,Tap 138 kV 8656 Luna - 8033 Pantera ,Hidalgo,SOUTH,2026-04-27,OTH,,,,
23INR0464,Sloan Storage,3179 Pauline 138kV,Henderson,NORTH,2026-03-27,OTH,,,,
23INR0466,Shoshana Storage ,Tap 345kV 5915 South Texas Project (SO_TEX_345A) - 47531 Jones Creek (JONCRK18LR) Ckt 18,Matagorda,COASTAL,2026-08-28,OTH,,,,
23INR0467,Lavender Storage Project,Tap 138kV Deely (bus 5110) - Laredo (bus 5255),Bexar,SOUTH,2026-06-01,OTH,,,,
23INR0468,Petunia Storage Project,138kV Tap 3675 Rogers - 3485 Tin Roof Pod,Milam,SOUTH,2025-06-30,OTH,,,,
23INR0469,Big Elm Storage,Tap 345 kV 3414 Temple Switch - 3409 Lake Creek,Bell,NORTH,2025-06-01,OTH,,,,
23INR0470,BoCo BESS,59906 Long Draw 138kV,Borden,WEST,2024-06-22,OTH,2023-03-09 00:00:00,2023-07-18 00:00:00,,
23INR0471,Ophelia Solar,Tapping the 138 kV Line from Moss Switch (Bus# 1019) to Shin Oak POD (Bus# 11128). The project has a 110 MW PUN load at the high side of the MPT (refer to the substation SLD).,Ector,WEST,2025-12-18,SOL,,,,
23INR0473,Sepanta Solar,"1339 ESKOTA_9 138kV

 (PSS/E BUS #1339, Station Name: ESKOTA_8, kV: 138 kV)
Property is adjacent (West) to the Oncor Sweetwater Eskota Switch #1339.  POI would simply be on the other side of the fence of the switch.",Nolan,WEST,2026-04-20,SOL,,,,
23INR0474,AP Greenport,Austrop – Lost Pines 345 kV transmission line (Bus #7040 – 9041),Travis,SOUTH,2026-02-18,OTH,,,,
23INR0478,XE Rhoda Storage,Tap 138kV 32 Robertson - 64  Milano,Milam,SOUTH,2025-02-24,OTH,,,,
23INR0479,Taormina Storage,Tap 138kV VH Braunig (5025) to Valley Road 138kV (5465),Bexar,SOUTH,2026-06-01,OTH,,,,
23INR0480,Camellia Storage,"Tap 138 kV 8358
NORTH MERCEDES -
8327 HARLINGEN 138 kV",Hidalgo,SOUTH,2025-06-01,OTH,,,,
23INR0485,Hacienda Storage,38745 Attwater 138kV,Galveston,HOUSTON,2026-06-09,OTH,,,,
23INR0494,Cartwheel BESS 1,Tap 345kV 1697 Sulphur Springs Switch –  2464 Cash Switch,Hopkins,NORTH,2025-06-15,OTH,,,,
23INR0495,Cartwheel BESS 2,Tap 345kV 1697 Sulphur Springs Switch –  2464 Cash Switch,Hopkins,NORTH,2025-06-15,OTH,,,,
23INR0496,San Perlita BESS 1,8601 Cebolla 345kV,Willacy,COASTAL,2025-12-15,OTH,,,,
23INR0497,San Perlita BESS 2,8601 Cebolla 345kV,Willacy,COASTAL,2025-12-15,OTH,,,,
23INR0501,Soda Lake BESS 1,138kV Soda Lake Substation (#76026),Crane,WEST,2024-08-15,OTH,,,,
23INR0502,Adelite Storage,Tap 138kV Thorndale North (bus #3659) – Rookie Switch (bus #3701) ,Milam,SOUTH,2026-02-28,OTH,,,,
23INR0503,Ardesia Storage,Tap 138kV 7325 Mendoza - 7216 Lockhart ,Caldwell,SOUTH,2026-08-28,OTH,,,,
23INR0506,Beachwood II Power Station,42110 Angleton 138kV,Brazoria,COASTAL,2024-08-01,GAS,2022-08-24 00:00:00,2022-10-31 00:00:00,,
23INR0524,Temple II Repower,3413 Knob Creek,Bell,NORTH,2023-10-15,GAS,2023-01-29 00:00:00,2023-01-29 00:00:00,,
23INR0525,Pyron Wind Repower,Existing TKWSW Bus #1048,Nolan,WEST,2024-02-01,WIN,2023-10-13 00:00:00,2023-10-13 00:00:00,,2023-10-12
23INR0538,Roadrunner Crossing BESS SLF,68051 Reata 354kV,Eastland,NORTH,2025-02-28,OTH,,,,
23INR0561,Cascabel Wind 2,345 kV Rapido Substation (New ETT Substation) tapping the existing 345 kV Line from CENIZO7C (#80225) to DELSOL7C (#80307).,Zapata,SOUTH,2025-02-28,WIN,,,,
23INR0637,Goodnight Wind II,tap 345kV 79500 Alibates - 79503 Tule Canyon CKT2,Armstrong,PANHANDLE,2024-12-30,WIN,2023-05-01 00:00:00,2023-05-01 00:00:00,,
24INR0003,Stem Solar,tap 345kV 23914 Tule Canyon - 23912 Ogallala,Swisher,PANHANDLE,2025-08-26,SOL,,,,
24INR0004,Ponil Solar,60501 Tesla 345kV,Childress,PANHANDLE,2025-07-08,SOL,,,,
24INR0007,Nockenut Springs Solar 2,tap 345kV 5133 Elm Creek - 5915 STP ckt 1,Guadalupe,SOUTH,2025-02-28,SOL,,,,
24INR0010,Pinnington Solar,tap both 345kV 1430 Graham - 1436 Parker 345kV lines,Jack,NORTH,2025-10-15,SOL,2023-11-15 00:00:00,,,
24INR0011,Pinnington Storage,tap both 345kV 1430 Graham - 1436 Parker 345kV lines,Jack,NORTH,2025-10-15,OTH,,,,
24INR0015,Five Wells Solar,3687 Bell Country East 345kV ,Bell,NORTH,2023-12-29,SOL,2023-03-22 00:00:00,2023-04-28 00:00:00,2023-09-14,2023-10-11
24INR0020,Percy Farm Solar,Tap 345kV 8123 Blessing - 5915 STP,Matagorda,COASTAL,2026-05-31,SOL,,,,
24INR0022,Boxcar Solar,Tap 345kV 1907 Venus N - 68091 Navarro,Ellis,NORTH,2027-04-01,SOL,,,,
24INR0023,Compadre Solar,tap 345kV 68090 Sam Switch - 1907 Venus,Hill,NORTH,2024-12-11,SOL,,,,
24INR0025,Clarion Solar,5290 Lytle 138kV,Medina,SOUTH,2024-08-01,SOL,,,,
24INR0031,Stoneridge Solar,"Tap 345 kV 13429 SANDOW SWITCH - 7040 AUSTROP
",Milam,SOUTH,2024-12-15,SOL,,,,
24INR0038,SP Jaguar Solar ,Tap 345kV 13405 Tradinghouse SES - 68090 Sam Switch,McLennan,NORTH,2025-06-30,SOL,2023-08-25 00:00:00,,,
24INR0039,SP Jaguar BESS,Tap 345kV 13405 Tradinghouse SES - 68090 Sam Switch,McLennan,NORTH,2025-06-30,OTH,2023-08-25 00:00:00,,,
24INR0040,Rosebud Solar,tap 69kV 65 Silver City - 69 Barclay,Falls,NORTH,2025-04-15,SOL,,,,
24INR0041,Rock N' Roll Solar SLF,tap 138kV 44600 Rosharon - 44531 Winmil ,Brazoria,COASTAL,2024-12-31,SOL,,,,
24INR0042,Yaupon Solar SLF,Tap 345 kV Brangus Switch (#3705) – TNP One (#39950),Milam,SOUTH,2025-09-17,SOL,,,,
24INR0056,Pradera Solar,tap 345 kV Lobo (80219) - Fowlerton (5709),Webb,SOUTH,2024-10-31,SOL,,,,
24INR0057,Hanson Storage ,tap 345kV 1444 Brown - 11406 Central Bluff,Coleman,WEST,2025-10-21,OTH,,,,
24INR0058,Briggs Storage,tap 345kV 60515 Clear Crossing - 60507 Pendulo,Haskell,WEST,2024-12-31,OTH,,,,
24INR0059,Cuchillas Solar,80219 Lobo 345kV,Webb,SOUTH,2026-05-01,SOL,,,,
24INR0061,Eighteenmile Solar SLF,Tap 138kV 5730 Four Corners - 5728 Choate,Goliad,SOUTH,2025-09-02,SOL,,,,
24INR0062,Eighteenmile Storage SLF,Tap 5730 Four Corners to 5728 Choate 138 kV,Goliad,SOUTH,2025-09-02,OTH,,,,
24INR0065,Keys Hollow Solar Phase II SLF,345kV Tap 8164 Coleto Creek - 8673  RAPTOR7A,Goliad,SOUTH,2027-07-01,SOL,,,,
24INR0066,Keys Hollow Storage Phase II SLF,345kV Tap 8164 Coleto Creek - 8673  RAPTOR7A,Goliad,SOUTH,2027-07-01,OTH,,,,
24INR0067,KEYS HOLLOW SOLAR SLF,TAP 345 KV LINE FROM COLETO 8164 - RAPTOR7A 8673,Goliad,SOUTH,2027-07-01,SOL,,,,
24INR0068,KEYS HOLLOW STORAGE SLF,TAP 345 KV LINE FROM COLETO 8164 - RAPTOR7A 8673,Goliad,SOUTH,2027-07-01,OTH,,,,
24INR0069,Triple B Solar Alt#2,Tap 138kV 7066 Adamsville - 7064 Lampasas,Lampasas,NORTH,2024-09-01,SOL,,,,
24INR0070,Sypert Branch Solar Project,Tap 345kV 13429 Sandow Switch - 3687 Bell County East Switch Ckt 2,Milam,SOUTH,2025-06-01,SOL,2023-10-18 00:00:00,,,
24INR0073,Hyacinth Storage,46500 Tomball 345 kV,Harris,HOUSTON,2023-12-01,OTH,,,,
24INR0074,Cabeza de Vaca,1788 Brookston 69kV,Lamar,NORTH,2026-02-20,SOL,,,,
24INR0075,Blue Bird Solar ,tap 345kV 1880 Rocky Creek - 1898 Mitchell Bend Switch ,Johnson,NORTH,2025-06-01,SOL,,,,
24INR0077,Quarter Ranch Solar,80223 Cenizo Substation 345kV,Zapata,SOUTH,2026-09-30,SOL,,,,
24INR0078,Apogee Wind II,60791 Perigee Substation 345kV,Throckmorton,WEST,2024-12-31,WIN,,,,
24INR0079,Boxcar Solar 2,Tap 345 kV 1907 Venus N - 68091 Navarro,Ellis,NORTH,2026-04-01,SOL,,,,
24INR0081,SANJAC BESS,40270 Riverside 138kV,Harris,HOUSTON,2024-12-01,OTH,,,,
24INR0086,Pisgah Ridge Solar 2,Tap 345kV 68091 Navarro - 46020 Limestone,Navarro,NORTH,2026-12-31,SOL,,,,
24INR0087,Pisgah Ridge Storage 3,Tap 345kV 68091 Navarro - 46020 Limestone,Navarro,NORTH,2026-12-31,OTH,,,,
24INR0088,Tres Margaritas Solar,Tap 138kV 8613 Big Wells – 8212 Dilley Switching Station,Dimmit,SOUTH,2025-03-03,SOL,,,,
24INR0091,BRP Springbok Solar,23920 Blackwater Draw Switching Station 345kV,Hale,PANHANDLE,2024-12-15,SOL,,,,
24INR0093,Oriana Solar,Tap 138kV 5502 Rayburn - 5584 Vanderbilt,Victoria,SOUTH,2025-04-06,SOL,,,,
24INR0094,Dovetail Solar 1,Tap 345 KV 1421 Willow Creek - 60515 Clear Crossing Ckt 2,Jack,NORTH,2026-09-14,SOL,,,,
24INR0095,Dovetail Solar 2,Tap 345 KV 1421 Willow Creek - 60515 Clear Crossing,Jack,NORTH,2027-12-31,SOL,,,,
24INR0096,BRP Volga BESS,138 kV Seagoville Switch Substation (#2434; ONCOR),Dallas,NORTH,2024-12-01,OTH,,,,
24INR0097,Dovetail Solar 3,Tap 345kV 1421 Willow Creek – 11523 THOMPRIC,Jack,NORTH,2028-12-29,SOL,,,,
24INR0098,Dovetail Storage,Tap 345 KV 1421 Willow Creek-60515 Clear Crossing CKT#2,Jack,NORTH,2026-09-14,OTH,,,,
24INR0099,Two Rivers Solar,Tap 138kV 64 Milano – 32 Robertson,Milam,SOUTH,2025-03-14,SOL,,,,
24INR0100,Sheep Creek Storage,68051 Reata 345kV,Callahan,WEST,2024-07-01,OTH,2023-11-01 00:00:00,2023-11-01 00:00:00,,
24INR0101,Lampe Solar,Tap 138 kV 7572 Gay Hill - 7573 Lyons,Washington,SOUTH,2025-09-01,SOL,,,,
24INR0102,Seguro Grid,Tap 345kV 8383 North Edinburg - 80137 Stewart Road,Hidalgo,SOUTH,2028-06-01,OTH,,,,
24INR0103,Opuntia Solar SLF,tap 138kV 5607 Warburton - 8912 Medio Creek,Refugio,COASTAL,2026-09-08,SOL,,,,
24INR0104,Braswell Solar,Tap 69kV 147 Lorena - 3580 Eddy Substation (Will be converted to 138kV line before 3/14/25 per TSP),McLennan,NORTH,2025-09-16,SOL,,,,
24INR0106,Payne Battlecreek,tap 138kV 213 Haney - 3515 Hubbard,Hill,NORTH,2026-05-15,SOL,,,,
24INR0108,Louisa Energy Storage,138 kV Helotes (#5200),Bexar,SOUTH,2026-05-01,OTH,,,,
24INR0109,Oriana BESS,Tap 138kV 5502 Rayburn - 5584 Vanderbilt,Victoria,SOUTH,2025-07-02,OTH,2023-08-25 00:00:00,,,
24INR0110,Kildare,5524 Cordele 69 Sub 69 kV,Jackson,SOUTH,2025-09-30,SOL,,,,
24INR0111,BRP Triton BESS,138 kV Comanche Switch Substation (#1441),Comanche,NORTH,2024-11-01,OTH,,,,
24INR0115,Aster Solar,7042 Zorn 345kV,Guadalupe,SOUTH,2024-12-29,SOL,,,,
24INR0116,Hart  Wind 2,Tap 345kV 23912 OGALLALA - 23920 BLACKWATER DRAW SWITCH,Castro,PANHANDLE,2025-09-01,WIN,,,,
24INR0117,Utley Solar Project,Tap 345kV 3381 Big Brown Switch - 3391 Jewett,Freestone,NORTH,2025-04-15,SOL,,,,
24INR0118,Possum Kingdom Solar,Tap 345kV 1421 Willow Creek Switch – 11523 Thomas Price,Jack,NORTH,2026-10-30,SOL,,,,
24INR0120,Eytcheson Ranches Solar,Tap 69kV 186 Navarro Mills – 107 Prairie Hill,Navarro,NORTH,2028-01-01,SOL,,,,
24INR0121,PHOTO BESS 1,5885 Downie 138kV,Uvalde,SOUTH,2024-12-31,OTH,,,,
24INR0122,PHOTO BESS 2,5885 Downie 138kV,Uvalde,SOUTH,2024-05-31,OTH,,,,
24INR0124,High Noon Solar,Tap 138kV 445 Yates - 444 Covington,Hill,NORTH,2026-04-01,SOL,,,,
24INR0125,Grasshopper Solar,Smoky Hill 345kV Sub (Bus #6104) Locational coordinates : 33.34414; 99.624637,Haskell,WEST,2025-03-15,SOL,,,,
24INR0126,High Noon Storage,Tap 138kV 445 Yates - 444 Covington,Hill,NORTH,2026-04-01,OTH,,,,
24INR0127,Naduah Solar,"Tap 69kV Ben Hur (99) - Prairie Hill (107) 
",Limestone,NORTH,2026-06-15,SOL,,,,
24INR0128,BRP Desna BESS,39703 TNP FM524 138kV,Brazoria,COASTAL,2024-12-01,OTH,,,,
24INR0130,BRP Artemis BESS,40600 Roans Prairie Substation 345kV,Grimes,NORTH,2025-06-01,OTH,,,,
24INR0131,BRP Zelus BESS,the 138 kV Zapata Substation (#8299; AEP),Zapata,SOUTH,2024-12-01,OTH,,,,
24INR0132,Bowhead Solar,Tap 138kV 8519 Kleberg – 8518 Kingsville,Kleberg,COASTAL,2026-01-15,SOL,,,,
24INR0133,BRP Hestia BESS,"the 69 kV Rock Springs Substation (#78238, LCRA)",Edwards,SOUTH,2025-06-01,OTH,,,,
24INR0134,BRP Hemera BESS,"345 kV Deaf Smith Substation (#23908, Oncor)",Deaf Smith,PANHANDLE,2025-12-01,OTH,,,,
24INR0135,BRP Mekong BESS,Tap 345 kV line from Twin Oak Switch (#3400) to TPN One Plant Switchyard (#39950) ,Robertson,NORTH,2024-12-01,OTH,,,,
24INR0136,Eagle Springs Storage,Tap Lake Creek Substation (#6835) – Enloe Switching station (#6834) 138 kV Line,Delta,NORTH,2024-12-31,OTH,,,,
24INR0137,Eagle Springs Solar,Tap Lake Creek Substation (#6835) – Enloe Switching station (#6834) 138 kV Line,Delta,NORTH,2024-12-31,SOL,,,,
24INR0138,Midpoint Storage,138 KV Tap #3518 BLUM to #237 Blanton,Hill,NORTH,2025-08-30,OTH,2023-11-13 00:00:00,,,
24INR0139,Midpoint Solar,138 KV Tap #3518 BLUM to #237 Blanton,Hill,NORTH,2025-08-30,SOL,2023-11-13 00:00:00,,,
24INR0140,Gaia Storage,Tap 138kV 3127 Trinidad SES - 3454 Montfort Switch,Navarro,NORTH,2025-07-31,OTH,2023-11-15 00:00:00,,,
24INR0141,Gaia Solar,Tap 138kV 3127 Trinidad SES - 3454 Montfort Switch,Navarro,NORTH,2025-07-31,SOL,2023-11-15 00:00:00,,,
24INR0142,BRP De Los Santos BESS,78015 Rosita Creek Substation 138kV,Maverick,SOUTH,2024-12-01,OTH,,,,
24INR0145,Calpine Guadalupe Peakers,7044 Marion 345kV,Guadalupe,SOUTH,2027-05-23,GAS,,,,
24INR0147,Citadel BESS,40390 Crosby 138kV,Harris,HOUSTON,2024-09-21,OTH,2023-01-19 00:00:00,2023-10-24 00:00:00,,
24INR0150,Lupinus Solar 1,"Tap 345 kV 11699 Woodard Switch - 1695 Monticello SES 
",Franklin,NORTH,2026-09-21,SOL,,,,
24INR0153,Lupinus Storage 1,Tap 345 kV 11699 Woodard Switch - 1695 Monticello SES ,Franklin,NORTH,2026-09-21,OTH,,,,
24INR0154,Lupinus Solar 2,"1794 Monticello Tap Substation 138 kV
",Franklin,NORTH,2026-09-21,SOL,,,,
24INR0155,Lupinus Storage 2,1794 Monticello Tap Substation 138 kV,Franklin,NORTH,2026-09-21,OTH,,,,
24INR0156,Moonstone Solar Project,Tap 138kV Eagle Creek (5132) to Floresville (5155),Wilson,SOUTH,2026-03-31,SOL,,,,
24INR0157,BRP Merope BESS,345 kV Corn Trail Switch Substation (#11441),Comanche,NORTH,2025-12-31,OTH,,,,
24INR0160,Huisache Solar,Tap 345kV 5133 Elm Creek - 5915 Southern Texas Project Ckt 1,Wilson,SOUTH,2026-02-15,SOL,,,,
24INR0161,Miranda Solar Project,Tap 345kV 5709 Fowlerton - 5901 San Miguel Ckt 1,McMullen,SOUTH,2024-12-01,SOL,,,,
24INR0162,Chiltepin Storage,6673 Musquiz 138kV,Reeves,WEST,2024-12-01,OTH,,,,
24INR0166,Stillhouse Solar,tap 345kV Bell County East Switch (3687) – Hog Creek Switch (3704),Bell,NORTH,2025-06-01,SOL,,,,
24INR0167,OCI SunRoper,tap138kV #43190 South Lane City to #42985 Dyann  CKT#60,Wharton,SOUTH,2026-07-01,SOL,,,,
24INR0168,Tejano Storage,Tap 138kV 8125 Lolita - 8172 Victoria ,Victoria,SOUTH,2025-06-01,OTH,,,,
24INR0169,Yaupon Storage SLF,Tap 345 kV Brangus Switch (#3705) – TNP One (#39950) ,Milam,SOUTH,2025-09-17,OTH,,,,
24INR0171,Hollow Branch Creek Solar SLF,Jewett – Singleton 345 kV [PTI Bus # 3390 – 44645],Leon,NORTH,2025-12-31,SOL,,,,
24INR0172,Smith Lake Solar,TAP 345 KV  44645 SINGLETON - 44900 ZENITH Ckt #99,Grimes,NORTH,2026-11-30,SOL,,,,
24INR0174,Solar Star North Herty Storage,3319 Redland Switch 138 kV,Angelina,NORTH,2026-04-20,OTH,,,,
24INR0177,Mitchell Plant Road Solar,138 kV 38430 White Baker TNP,Pecos,WEST,2025-07-01,SOL,,,,
24INR0178,Cumulus Grid BESS,1906 Venus Switch Substation 345kV,Ellis,NORTH,2027-06-01,OTH,,,,
24INR0179,Bowhead Storage,Tap 138kV 8519 Kleberg – 8518 Kingsville,Kleberg,COASTAL,2026-01-15,OTH,,,,
24INR0180,Frio Farm,8221 BIG FOOT4A 138kV,Frio,SOUTH,2026-06-25,SOL,,,,
24INR0181,Bynum Solar Project,Tap 69kV 37470 Olsen - 37520 Sycamore,Coryell,NORTH,2025-12-15,SOL,,,,
24INR0182,DeSpain Solar Project,7425 Odlaw Switch 138kV,Kinney,SOUTH,2026-07-01,SOL,,,,
24INR0183,Altamira Solar,"8985 San Ygnacio 138 kV Substation 
",Zapata,SOUTH,2025-09-29,SOL,,,,
24INR0184,Slate Solar Project,Tap 138kV 8646 Rio Bravo - 8985 San Ygancio,Zapata,SOUTH,2025-09-30,SOL,,,,
24INR0185,BRP Kotys BESS,138 kV Argyle Substation (#1984),Denton,NORTH,2024-11-01,OTH,,,,
24INR0186,Rowdy Creek Solar SLF,Tap 345kV 1692 Paris Switch – 1690 Valley SES,Lamar,NORTH,2026-03-10,SOL,,,,
24INR0187,Rowdy Creek BESS SLF,Tap 345kV 1692 Paris Switch – 1690 Valley SES,Lamar,NORTH,2026-03-10,OTH,,,,
24INR0188,Tehuacana Creek Solar SLF,Tap 345kV 3381 Big Brown – 68091 Navarro,Navarro,NORTH,2026-03-10,SOL,,,,
24INR0189,Tehuacana Creek BESS SLF,Tap 345kV 3381 Big Brown – 68091 Navarro,Navarro,NORTH,2026-03-10,OTH,,,,
24INR0196,Dori BQ BESS,138kV line Holmes (#47210) - Garden Villas (#42680); CNP,Harris,HOUSTON,2024-10-30,OTH,,,,
24INR0197,Opuntia Storage SLF,tap 138 kV 5607 Warburton - 8912 Medio Creek,Refugio,COASTAL,2026-09-08,OTH,,,,
24INR0198,Two Forks BESS,684 SPRING 138kV,Cooke,NORTH,2025-12-04,OTH,,,,
24INR0200,White Tail Solar,Tap 345kV Windmill (23910) – AJ Swope (23906),Deaf Smith,PANHANDLE,2026-04-22,SOL,,,,
24INR0201,Short Creek Solar,Tap 345kV 6101 Riley - 1425 Fisher Road Switch,Wichita,WEST,2027-12-01,SOL,,,,
24INR0204,Trigo Solar Project,5705 Fowlerton 138kV,La Salle,SOUTH,2025-12-15,SOL,,,,
24INR0205,Wensowitch Solar,Tapping 138 kV line Telico (192) to Montfort Switch (3454),Navarro,NORTH,2025-10-15,SOL,,,,
24INR0206,Glasgow Solar,345kV line between BUS #2466 Big Onion to #68091 Navarro circuit,Navarro,NORTH,2025-11-10,SOL,,,,
24INR0207,Glasgow Storage,"345kV line between BUS #2466 Big Onion to #68091 Navarro circuit
",Navarro,NORTH,2025-11-10,OTH,,,,
24INR0208,Eastbell Milam Solar II,345 kV Bell County East Switch (bus# 3687) - TNP One (bus# 39950) circuit 2,Milam,SOUTH,2024-12-20,SOL,,,,
24INR0210,Raven Storage,Tap 138kV 44740 Wallis - 44190 East Bernard CKT#65,Wharton,SOUTH,2025-10-01,OTH,,,,
24INR0213,Owens Solar,Tap 138kV line between 177 BOSQUE and 181 Cayote,Bosque,NORTH,2025-12-31,SOL,,,,
24INR0233,St. Gall Solar,38355 Leon Creek 138kV,Pecos,WEST,2025-06-01,SOL,,,,
24INR0234,Rock N' Roll Storage SLF,tap 138kV 44600 Rosharon - 44531 Winmil,Brazoria,COASTAL,2024-12-31,OTH,,,,
24INR0235,Rock N' Roll Storage Two,tap 138kV 44600 Rosharon - 44531 Winmil,Brazoria,COASTAL,2024-12-31,OTH,,,,
24INR0236,Bayside 2 BESS,Tap between 345kV 5915 STP - 5133 Elm Creek ckt #1 and  Cachena (#5068) and Old Hickory (#5323).,DeWitt,SOUTH,2026-11-11,OTH,,,,
24INR0237,Bayside BESS,Tap between 345kV 5915 STP - 5133 Elm Creek ckt #1 and  Cachena (#5068) and Old Hickory (#5323).,Victoria,SOUTH,2025-09-04,OTH,,,,
24INR0240,Whitethorn Solar ,Tap 345kV 76002 Bakerfield - 60404 Solstice CKT#1,Pecos,WEST,2025-07-18,SOL,,,,
24INR0242,Stockdale BESS,Tap 345kV 5133 Elm Creek - 5068 Cachena Ckt 2,Wilson,SOUTH,2024-08-30,OTH,,,,
24INR0243,Solar Star Western Hills Storage,Tap 138kV 1955 CALMONT SWITCH – 2087  Western Hills,Tarrant,NORTH,2025-09-30,OTH,,,,
24INR0245,Diamondback BESS,80355 Del Sol 345kV,Starr,SOUTH,2025-08-30,OTH,,,,
24INR0246,Sultan BESS,tap 345kV 68080 Sam Switch – 68090 Kopperl,Bosque,NORTH,2024-08-30,OTH,,,,
24INR0249,Hickerson BESS,tap 345kV 68091 Navarro - 68040 Kopperl,Bosque,NORTH,2024-08-30,OTH,,,,
24INR0252,Kruth Storage,3319 Redland 138kV,Angelina,NORTH,2026-03-31,OTH,,,,
24INR0255,Mitchell Plant Road Storage,138 kV 38430 White Baker TNP,Pecos,WEST,2025-07-01,OTH,,,,
24INR0256,Kennedy Solar,Tap 345kV 68040 Kopprl Capacitor Yard - 68091 Navarro,Navarro,NORTH,2025-11-10,SOL,,,,
24INR0257,Pruett Solar,Tap 138kV 587 Greenwood - 685 Leo,Wise,NORTH,2026-04-30,SOL,,,,
24INR0258,Zeissel Solar,60700 Gauss 345 KV,Knox,WEST,2028-12-31,SOL,,,,
24INR0259,Zeissel Storage SLF,60700 Gauss 345 KV,Knox,WEST,2028-12-31,OTH,,,,
24INR0260,Lager Storage,8031 Gillrina 69kV,Nueces,COASTAL,2026-04-30,OTH,,,,
24INR0262,Lan Battery SLF,Tap 345kV 1729 Valley South – 1692 Paris Switch,Lamar,NORTH,2025-08-26,OTH,,,,
24INR0263,Cold Creek  Solar,76003 Big Hill Substation 345kV,Schleicher,WEST,2025-06-30,SOL,,,,
24INR0265,Ironman BESS,43035 Oasis Substation 345kV,Brazoria,COASTAL,2024-11-01,OTH,2023-08-25 00:00:00,,,
24INR0266,Cold Creek Storage,76003 Big Hill Substation 345kV,Schleicher,WEST,2025-06-30,OTH,,,,
24INR0269,Bar Candela Solar SLF,Long Lake Sub (Bus 3280) – Long Lake Tap Switch (Bus 3279),Freestone,NORTH,2026-06-30,SOL,,,,
24INR0271,Bar Candela Storage SLF,Long Lake Sub (Bus 3280) – Long Lake Tap Switch (Bus 3279),Freestone,NORTH,2026-06-30,OTH,,,,
24INR0272,Brushy Creek Storage SLF,the 345 kV San Angelo Red Creek Substation (#6444); AEP,Tom Green,WEST,2025-09-20,OTH,,,,
24INR0273,Al Pastor BESS,1163 Lamesa Substation 138kV,Dawson,WEST,2024-08-16,OTH,2023-11-01 00:00:00,2023-11-01 00:00:00,,
24INR0274,Bufflehead BESS,2475 Lavon Switch 138kV,Collin,NORTH,2026-02-15,OTH,,,,
24INR0275,Picadillo BESS,23837 Buffalo 138kV,Martin,WEST,2026-02-15,OTH,,,,
24INR0280,Port Bay ESC,8434 Rockport Substation (ROCKPORT4A) 138kV,Aransas,COASTAL,2026-09-30,OTH,,,,
24INR0281,Red Egret BESS,38820 FREEWAY PARK 138KV,Galveston,HOUSTON,2025-06-01,OTH,2023-08-08 00:00:00,,,
24INR0282,Royal River BESS,Tap 138kV 42110 Angleton - 43381 West Columbia,Brazoria,COASTAL,2025-11-28,OTH,,,,
24INR0283,Sunshine Solar,Tap on the 138kV Lolita (#8125) - Victoria (#8172) Line,Victoria,SOUTH,2026-12-01,SOL,,,,
24INR0285,APV Plumwood Storage,Tap 138kV 40171 Baytown - 40015Cedar Bayou Plant,Chambers,HOUSTON,2026-01-15,OTH,,,,
24INR0287,Rockridge Solar Project,7225 Hickory Forest 138kV,Guadalupe,SOUTH,2024-11-15,SOL,,,,
24INR0289,Ratcliff Solar,Tap 138kV 3279 Long Lake Tap Switch - 3280 Long Lake,Freestone,NORTH,2025-10-15,SOL,,,,
24INR0291,Rubicon Alpha Wind,Tap 345kV 60791 Perigee – 6235 Abilene Mulberry Creek,Haskell,WEST,2027-07-01,WIN,,,,
24INR0294,Citrus Flatts BESS,80022 Oleander 138kV,Cameron,COASTAL,2025-07-15,OTH,,,,
